"Jan 2019-Dec 2019",101900,137200,74.3,4.3,203000,259200,78.3,4.1,124200,156900,79.2,3.6,170000,220800,77.0,4.8,169600,209700,80.9,3.5,137700,185600,74.2,4.3,7400,8500,87.2,"*",198800,251600,79.0,3.5,169000,221300,76.4,4.7,156200,219000,71.3,4.7,158000,195900,80.7,3.5,156600,206600,75.8,3.9,99400,126500,78.6,4.3,154700,195500,79.1,3.9,113900,157100,72.5,4.9,127900,161200,79.3,3.7,152400,200500,76.0,4.5,135600,182300,74.4,5.2,141300,175500,80.5,3.9,72500,103800,69.9,4.7,95500,118300,80.7,3.9,203600,244600,83.3,3.4,181000,215700,83.9,3.3,117100,139000,84.2,3.3,188300,251600,74.8,4.4,147800,202100,73.2,4.0,102700,125100,82.1,3.9,190600,234100,81.4,3.6,110100,131800,83.5,3.2,174900,235600,74.2,4.3,150700,188900,79.8,4.2,197800,235800,83.9,3.6,129200,172200,75.1,4.6
"Apr 2019-Mar 2020",102900,137200,75.0,4.4,204000,256800,79.4,4.2,127500,158700,80.3,3.6,169000,221900,76.2,5.2,167700,209000,80.3,3.7,139300,184700,75.4,4.3,7700,8600,89.2,"*",202700,250200,81.0,3.5,172100,223000,77.2,4.5,164500,217700,75.6,4.7,157200,196200,80.1,3.7,154300,206600,74.7,4.1,100000,126800,78.8,4.4,154000,196000,78.5,4.1,113600,157300,72.2,5.0,131200,164800,79.6,3.6,154800,200000,77.4,4.7,137600,183300,75.1,5.4,142600,177100,80.5,4.0,75100,104700,71.8,4.7,96500,118700,81.3,3.9,204900,246400,83.1,3.5,186500,219500,85.0,3.3,120300,140200,85.8,3.2,189100,253600,74.6,4.4,149800,204000,73.5,3.9,106800,126100,84.7,3.6,196100,232100,84.5,3.4,108700,131300,82.8,3.4,174700,235000,74.3,4.5,153500,190000,80.8,4.1,199700,233500,85.5,3.5,128400,171600,74.9,4.6
"Jul 2019-Jun 2020",98900,138100,71.6,4.9,205400,256900,80.0,4.3,132100,160100,82.5,3.6,166200,221900,74.9,5.7,167100,208600,80.1,3.8,136400,185300,73.6,4.7,"#","#",81.7,"*",198000,250500,79.0,3.9,170300,224300,75.9,4.9,160200,219700,72.9,5.1,157600,196300,80.3,3.9,158300,207900,76.1,4.4,101400,127400,79.5,4.5,154200,196700,78.4,4.5,119500,156600,76.3,5.1,133900,164200,81.5,3.6,160000,200200,79.9,4.8,139400,182700,76.3,5.4,143100,181000,79.1,4.5,77800,104000,74.8,4.9,97000,119400,81.3,3.9,203700,246200,82.8,3.8,189500,219900,86.1,3.3,120700,140500,85.9,3.3,187800,251100,74.8,4.8,150900,203300,74.2,4.2,102900,127000,81.0,4.0,196200,232600,84.3,3.6,109400,130600,83.7,3.6,177800,234300,75.9,4.8,153200,189600,80.8,4.4,200800,234000,85.8,3.7,130400,172500,75.6,4.9
"Oct 2019-Sep 2020",100700,139000,72.4,5.4,205800,257500,79.9,4.4,130300,159700,81.6,3.8,165600,222000,74.6,5.7,167200,208400,80.2,3.8,134800,186100,72.5,5.0,12100,13700,88.8,"*",197300,250100,78.9,4.1,178100,224700,79.2,4.8,165100,220900,74.7,5.2,156600,198200,79.0,4.2,155700,207600,75.0,4.7,102000,126900,80.4,4.6,154900,197800,78.3,4.6,116600,156600,74.4,5.5,135400,165300,81.9,3.7,166100,201300,82.5,4.8,139700,181000,77.2,5.4,141400,181300,78.0,5.0,80600,104500,77.2,4.8,96200,119200,80.7,4.1,202500,243700,83.1,4.1,193000,221500,87.1,3.3,120000,140200,85.6,3.6,194600,251500,77.4,4.9,153200,202500,75.7,4.3,104300,127900,81.6,4.0,199700,233700,85.4,3.6,107700,131200,82.1,4.2,170700,235400,72.5,5.2,147400,189700,77.7,4.7,199100,234900,84.7,3.8,120900,165900,72.9,5.6
"Jan 2020-Dec 2020",103500,139500,74.2,5.8,203700,257500,79.1,4.4,131100,159300,82.3,3.9,162200,221100,73.3,5.9,168900,210400,80.3,3.9,137100,186600,73.4,5.3,9100,9100,100.0,-,200800,247500,81.1,4.0,184900,228200,81.0,4.7,160800,221600,72.6,5.3,158600,197600,80.3,4.4,161000,208500,77.2,4.9,104100,124500,83.7,4.5,154300,197800,78.0,4.7,122700,156200,78.5,5.3,134800,164800,81.8,3.8,169300,203600,83.1,4.8,142600,178800,79.7,5.3,142300,181400,78.5,5.1,80100,104100,76.9,5.1,96800,119600,80.9,4.0,209500,243700,86.0,3.7,188800,220400,85.6,3.6,119200,141300,84.4,3.9,199800,252400,79.1,5.3,154400,204000,75.7,4.5,104500,128700,81.3,4.0,202500,233500,86.7,3.6,109000,131800,82.7,4.3,182900,235800,77.6,5.4,150000,189200,79.3,4.5,206300,237000,87.0,3.6,130100,171200,76.0,5.8
"Apr 2020-Mar 2021",97100,139900,69.4,6.4,202200,260200,77.7,4.4,128700,158400,81.2,4.1,159300,220100,72.4,5.7,170800,211000,81.0,3.8,134800,185600,72.7,6.0,14500,14500,100.0,-,203100,249300,81.4,4.0,185300,228300,81.2,4.8,155000,222100,69.8,5.6,160300,199000,80.6,4.3,167400,212400,78.8,5.3,104800,124400,84.3,4.6,155400,197100,78.8,4.7,117400,155400,75.5,5.7,134400,161200,83.3,3.8,172800,202300,85.4,4.6,138500,178800,77.5,5.6,137400,182600,75.2,5.4,77700,105100,73.9,5.7,97700,120100,81.4,4.0,211900,243900,86.9,3.7,184300,221400,83.2,3.7,116600,139700,83.5,4.0,203200,250300,81.2,5.5,151100,202900,74.5,5.0,99600,127700,78.0,4.3,196500,233100,84.3,4.0,109600,131700,83.3,4.1,187900,236700,79.4,5.5,151600,191000,79.3,4.6,200600,236900,84.7,4.0,133500,166300,80.3,5.6
"Jul 2020-Jun 2021",96000,139700,68.7,6.4,202500,259000,78.2,4.1,125300,157700,79.4,4.1,153700,218500,70.4,5.8,175000,211300,82.8,3.7,136700,184500,74.1,6.3,14400,14400,100.0,-,200900,251400,79.9,4.0,187100,228600,81.9,4.6,166100,222100,74.8,5.1,163100,200500,81.3,4.1,174100,212600,81.9,5.1,105400,124700,84.5,4.5,159500,198100,80.5,4.5,114700,156500,73.3,5.6,134700,161600,83.4,3.6,168000,203300,82.6,5.1,138000,179500,76.9,5.5,141700,182500,77.7,5.0,71600,103900,68.9,5.9,96800,119900,80.7,4.0,209900,245400,85.5,3.8,183800,222500,82.6,3.9,112100,139500,80.4,4.2,193800,251500,77.0,5.6,147800,202900,72.8,5.1,101800,127200,80.0,4.0,194000,233600,83.1,4.0,108900,131200,83.0,3.8,189100,239000,79.1,5.2,149500,191300,78.2,4.6,196000,235200,83.3,4.0,129400,166800,77.6,5.9
"Oct 2020-Sep 2021",91700,140000,65.5,6.4,202000,258700,78.1,4.2,125100,157700,79.3,4.0,157800,219000,72.1,5.9,176300,212300,83.0,3.7,137500,185800,74.0,6.4,14300,14300,100.0,-,205600,251200,81.9,3.7,185600,227500,81.6,4.7,171100,221400,77.3,4.7,170000,201500,84.4,3.8,178700,212900,83.9,5.0,100900,125100,80.6,4.7,160200,198400,80.8,4.6,118700,154900,76.6,5.2,135700,163100,83.2,3.6,163700,205000,79.9,5.1,138300,180400,76.7,5.2,143800,183100,78.5,4.6,67600,103800,65.2,6.1,98800,120500,82.0,3.8,209800,244600,85.8,3.9,176900,221500,79.9,4.2,113300,140400,80.7,4.3,190500,250600,76.0,5.6,151900,203500,74.6,4.9,101300,127000,79.7,3.9,190400,233600,81.5,4.2,110600,131300,84.2,3.7,189700,239200,79.3,5.1,155900,192200,81.1,4.4,199800,236400,84.5,4.0,129700,167300,77.5,6.0
"Jan 2021-Dec 2021",96600,141200,68.4,6.0,196800,258700,76.1,4.3,124400,158900,78.3,4.1,167300,220000,76.1,5.9,180600,211100,85.6,3.7,138000,185500,74.4,6.9,25800,25800,100.0,-,198500,252700,78.5,4.1,182200,225600,80.7,4.7,164100,221100,74.2,4.9,167600,202700,82.7,4.0,184800,214600,86.1,5.0,103000,126700,81.3,4.8,158300,197500,80.2,4.3,125000,155600,80.4,4.6,140900,164100,85.9,3.3,162900,204500,79.6,5.0,143000,180900,79.0,5.0,144500,183800,78.6,4.7,67700,102800,65.9,6.5,100200,120300,83.3,3.8,207500,245400,84.6,4.3,175400,221600,79.1,4.2,116000,140400,82.6,4.2,192100,251000,76.6,5.5,145000,202200,71.7,5.1,100600,127000,79.2,4.0,192000,234900,81.8,4.2,108300,130900,82.8,4.0,184700,240000,76.9,4.8,157000,193100,81.3,4.6,199400,235200,84.8,3.9,119700,155200,77.1,6.1
"Apr 2021-Mar 2022",99200,142200,69.8,5.9,197900,258800,76.4,4.2,125400,157900,79.4,4.1,173600,220500,78.7,5.9,184000,210400,87.4,3.4,140200,185900,75.4,6.6,20100,20100,100.0,-,196600,254200,77.3,4.0,182100,226200,80.5,4.8,166400,221300,75.2,4.7,162600,204800,79.4,4.4,186400,213900,87.2,4.7,98700,125900,78.4,5.1,155300,196400,79.1,4.3,130200,155800,83.6,4.2,143600,165000,87.1,3.1,160000,204200,78.4,4.9,144000,181000,79.6,4.7,150600,184000,81.8,4.6,70600,103300,68.4,6.5,102800,120500,85.3,3.7,205800,245400,83.9,4.5,175500,219400,80.0,4.3,113700,140100,81.1,4.4,193100,253000,76.3,5.6,151100,203000,74.4,5.0,100700,127200,79.2,3.9,188900,237000,79.7,4.6,107200,131000,81.8,4.0,183100,240700,76.1,4.8,149600,190500,78.5,4.6,208300,236200,88.2,3.4,114400,161200,70.9,6.6
"Jul 2021-Jun 2022",102100,142600,71.6,5.9,198100,260100,76.2,4.3,129900,157900,82.3,4.1,171800,220400,77.9,5.7,184800,211300,87.4,3.6,136500,185400,73.6,6.5,14400,14400,100.0,-,200300,254900,78.6,4.1,184300,226300,81.5,4.8,166800,221500,75.3,5.0,159300,204400,77.9,4.6,175500,213600,82.2,5.4,99500,126100,78.9,5.2,154200,198000,77.9,4.2,129600,155500,83.4,4.3,142400,165000,86.3,3.3,158100,205000,77.1,4.9,140600,180400,78.0,4.7,152400,183600,83.0,4.6,75200,103500,72.6,6.2,101000,120700,83.7,3.9,214200,245700,87.2,4.2,174300,219000,79.6,4.4,117100,140700,83.3,4.1,207100,253200,81.8,5.2,146500,204600,71.6,4.9,99500,126300,78.8,3.9,193700,237800,81.5,4.6,105400,131700,80.0,4.4,179400,241600,74.3,5.0,150500,189000,79.6,4.6,209900,235700,89.0,3.3,118600,166800,71.1,5.9
"Oct 2021-Sep 2022",105500,143000,73.8,6.0,199300,260500,76.5,4.5,131600,156600,84.0,4.3,172300,218100,79.0,6.0,183100,214100,85.5,3.9,124500,183000,68.0,6.8,18700,18700,100.0,-,197600,255600,77.3,4.4,179800,227100,79.2,5.4,164000,220100,74.5,5.2,156200,202700,77.0,4.9,179600,217500,82.6,5.2,104000,126300,82.3,5.1,157200,196100,80.1,4.1,129800,157000,82.7,4.6,142900,166000,86.1,3.5,155300,205200,75.7,5.1,140400,180800,77.7,4.9,151500,183000,82.8,4.9,75800,103800,73.0,6.3,99000,122400,80.9,4.4,212500,248400,85.6,4.7,178600,220100,81.2,4.4,119200,143000,83.4,4.2,207600,255200,81.4,5.3,151000,205800,73.3,4.9,99200,126000,78.7,4.1,189700,238000,79.7,5.1,107600,132000,81.5,4.5,182100,241000,75.5,5.2,147700,189300,78.0,4.8,209900,232000,90.5,3.2,112000,162500,68.9,5.8
"Jan 2022-Dec 2022",106700,142000,75.2,6.0,197600,261000,75.7,5.0,134900,158100,85.3,4.4,166200,216300,76.8,7.1,179100,212700,84.2,4.2,136000,182300,74.6,5.9,16700,16700,100.0,-,202700,258300,78.5,4.5,179500,225900,79.5,5.8,166700,221300,75.3,5.8,160500,203000,79.1,4.8,176100,217400,81.0,5.6,99500,127300,78.2,5.5,156900,194800,80.5,4.6,126300,155700,81.1,5.2,142900,165100,86.6,3.6,156100,208100,75.0,5.5,139800,182200,76.7,5.1,148200,183900,80.6,5.3,74800,104200,71.8,6.4,104200,124300,83.9,4.1,216500,249000,87.0,4.4,190100,222800,85.3,4.3,119500,141900,84.2,4.3,204700,254700,80.4,5.5,157500,206300,76.3,4.9,97500,124800,78.1,4.2,186700,236000,79.1,5.1,109500,131600,83.2,4.3,188000,245400,76.6,5.3,141000,188700,74.8,4.9,210900,231300,91.2,3.2,118900,163300,72.8,5.7
"Apr 2022-Mar 2023",108000,141700,76.2,5.8,195400,260400,75.1,5.5,135400,159600,84.8,4.5,150800,214900,70.2,8.3,169400,213100,79.5,4.6,134800,180700,74.6,6.2,20600,20600,100.0,-,203900,258400,78.9,4.7,184500,227300,81.2,6.2,174200,222700,78.2,6.3,163800,205200,79.8,4.6,179300,219600,81.7,6.0,100600,127000,79.2,5.5,157000,200400,78.3,4.9,125300,157300,79.7,5.7,141700,165300,85.7,3.9,153300,208800,73.4,6.2,141200,182100,77.5,5.8,154300,180600,85.4,4.7,68100,103600,65.7,7.3,102700,123800,82.9,4.5,211900,247100,85.7,4.7,193100,221100,87.3,4.2,118300,142000,83.3,4.9,197200,252500,78.1,5.6,153400,205300,74.7,4.9,99300,125000,79.5,4.5,185400,236300,78.4,5.2,107000,131700,81.2,4.7,180300,244300,73.8,5.5,142800,191100,74.7,5.1,210300,232200,90.6,3.6,118300,161000,73.5,6.1
"Jul 2022-Jun 2023",107200,141900,75.6,5.8,195600,262500,74.5,6.5,132800,160200,82.9,5.2,134800,214600,62.8,9.8,176400,214200,82.4,4.6,136800,181500,75.3,6.1,22400,22400,100.0,-,203600,258000,78.9,4.6,181800,227600,79.9,7.5,169900,221800,76.6,7.4,163300,204200,80.0,4.9,184800,221300,83.5,6.3,98300,127300,77.2,5.8,152500,197500,77.2,5.4,126000,157100,80.2,6.5,140000,166300,84.2,4.3,161100,207200,77.8,6.4,150100,182700,82.2,6.2,149200,179900,82.9,5.1,66400,103600,64.1,7.6,106700,123200,86.6,4.4,201200,248000,81.1,5.4,192400,220800,87.1,4.7,115400,142600,81.0,5.6,197300,253500,77.8,5.6,154900,206100,75.2,5.1,99900,125600,79.6,5.1,188600,235000,80.2,5.2,111100,132000,84.1,4.5,184400,245200,75.2,5.6,135900,191400,71.0,5.6,208800,233300,89.5,3.9,112500,159000,70.8,7.1
"Oct 2022-Sep 2023",109000,142300,76.6,6.0,186700,262400,71.2,6.8,130600,160100,81.5,5.6,136900,214100,63.9,10.0,180000,215000,83.7,4.6,144300,182300,79.2,6.0,19700,19700,100.0,-,208600,258600,80.7,4.7,188400,228000,82.6,8.3,144100,221700,65.0,8.9,168800,203700,82.9,4.6,187000,220000,85.0,6.3,100100,127900,78.3,6.3,154200,199800,77.2,5.7,127600,156700,81.4,6.7,140100,165600,84.6,4.3,153700,208400,73.8,8.0,148400,183000,81.1,7.3,152200,180300,84.4,5.1,69000,104300,66.2,7.7,106000,120900,87.7,4.8,206400,249300,82.8,5.5,185700,217800,85.3,5.1,111700,140700,79.4,6.0,185400,253400,73.2,6.1,148200,206200,71.9,5.6,102300,124700,82.0,5.4,192500,237800,80.9,5.3,109200,132100,82.6,5.0,183700,244000,75.3,5.6,140600,192800,72.9,5.9,208800,235700,88.6,4.1,116200,160500,72.4,7.8
"Jan 2023-Dec 2023",105800,141400,74.8,5.8,190700,258900,73.6,6.5,129800,159600,81.3,5.6,151700,214000,70.9,8.4,177500,215900,82.2,5.0,136800,183200,74.6,6.8,"!","!","!",-,211600,257100,82.3,4.6,198300,232600,85.2,8.1,155800,221500,70.3,7.8,175900,204400,86.1,4.3,188100,218100,86.2,6.3,101100,128300,78.8,6.6,155800,199800,78.0,5.4,126200,156600,80.6,7.5,137500,165600,83.0,4.6,158800,209500,75.8,8.4,149300,182400,81.9,7.9,150600,181600,82.9,5.3,66600,103600,64.3,7.5,101700,120900,84.1,5.9,196700,248300,79.2,6.5,173500,216700,80.1,5.8,111700,142600,78.3,6.8,187200,255300,73.3,6.3,147300,206600,71.3,5.6,104600,125300,83.5,5.7,188400,240300,78.4,6.0,112700,132200,85.3,5.2,173400,243800,71.1,6.1,146800,193400,75.9,6.2,207400,235900,87.9,4.5,130400,173800,75.0,7.4
"Apr 2023-Mar 2024",107000,144200,74.2,6.0,182700,258000,70.8,6.6,130500,161300,80.9,5.9,150200,215700,69.7,8.4,176600,215900,81.8,5.1,132300,183800,72.0,6.7,"!","!","!",-,212900,253900,83.9,4.7,192900,233800,82.5,8.4,152300,220700,69.0,7.7,174000,201000,86.6,4.4,178500,213300,83.7,6.3,102500,128500,79.7,6.5,148000,198100,74.7,6.1,129000,156400,82.5,6.9,137800,165200,83.4,4.4,167300,209100,80.0,8.2,141800,182300,77.8,7.4,149800,183800,81.5,5.5,71400,105300,67.7,7.3,102400,120300,85.1,6.0,200400,250200,80.1,6.4,171600,216700,79.2,6.0,118000,142200,83.0,6.0,192200,258900,74.2,6.3,155000,208400,74.4,5.5,97500,125200,77.8,6.7,198300,239400,82.8,5.8,113900,136000,83.8,5.7,181800,245400,74.1,6.0,150300,193400,77.7,5.8,204500,238000,85.9,4.8,132900,172900,76.9,7.1
"Jul 2023-Jun 2024",108800,146400,74.3,5.6,183800,258200,71.2,6.2,133900,162500,82.4,5.6,173700,215800,80.5,7.5,167400,213600,78.4,5.2,136300,184800,73.8,6.6,5200,5200,100.0,-,214200,252600,84.8,4.7,192600,232200,82.9,7.5,159800,223500,71.5,6.8,171200,202600,84.5,4.7,188500,216800,86.9,5.2,101100,128900,78.4,6.9,142800,194500,73.4,6.2,130200,157000,82.9,6.7,136800,163300,83.8,4.5,167200,211500,79.0,7.6,136100,181800,74.9,8.0,152000,184900,82.2,5.5,72400,105400,68.7,7.5,101700,121800,83.5,5.6,216300,249400,86.8,5.3,173400,218500,79.3,5.7,122000,142500,85.6,5.4,188100,262000,71.8,6.4,149500,207400,72.1,5.5,95000,126500,75.1,6.7,192800,239800,80.4,6.4,107100,135200,79.3,6.1,181000,242300,74.7,5.8,161700,193300,83.7,4.8,206400,237600,86.9,4.9,132600,170100,78.0,7.0
"Oct 2023-Sep 2024",106700,147100,72.6,5.3,192700,259300,74.3,5.6,139700,163100,85.7,4.8,176200,218700,80.6,7.3,165500,212500,77.9,5.0,138100,185400,74.5,6.5,"!","!","!",-,214400,251000,85.4,4.5,188200,231100,81.4,7.3,177400,225900,78.5,6.0,168600,203600,82.8,5.0,187600,217800,86.2,4.8,99700,126800,78.6,5.9,145900,192300,75.9,5.7,128700,159700,80.6,6.4,138300,163700,84.5,4.4,174400,208400,83.7,6.4,129700,181500,71.4,7.6,151000,185600,81.4,5.6,70400,105300,66.8,7.2,104800,122300,85.7,4.8,219500,247400,88.7,4.8,182000,220700,82.5,5.2,122000,145000,84.2,5.5,197500,264400,74.7,5.6,153100,206500,74.1,5.1,95100,127100,74.8,6.4,192000,236500,81.2,5.9,107800,135700,79.4,5.8,182900,242600,75.4,5.6,162100,191000,84.8,4.6,204500,240500,85.0,5.2,138300,173300,79.8,6.6
"Jan 2024-Dec 2024",105600,146300,72.2,5.4,202600,262800,77.1,5.1,141200,163900,86.2,4.6,177200,219800,80.6,7.3,166600,213800,77.9,4.9,136800,188400,72.6,6.6,"!","!","!",-,213200,253400,84.1,4.6,185000,225900,81.9,5.9,178900,227900,78.5,6.0,153100,202300,75.7,5.7,185800,217900,85.3,4.6,97400,126700,76.9,5.6,144600,192300,75.2,5.8,127700,159600,80.0,6.1,135200,164200,82.3,4.4,170800,208500,81.9,5.8,132500,183500,72.2,7.0,155200,183000,84.8,5.1,70000,105800,66.2,7.4,103600,121500,85.3,4.6,212800,246900,86.2,5.1,180100,221700,81.2,5.3,122700,143900,85.3,5.0,198300,265900,74.6,5.4,154400,205200,75.2,4.9,96200,128000,75.1,6.3,190800,236800,80.6,5.9,106800,136100,78.5,5.6,188200,240600,78.2,5.4,162100,191400,84.7,4.6,206000,240600,85.6,5.1,134400,174700,76.9,6.5



"#","These figures are suppressed as statistically unreliable"

"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"-","These figures are missing."







"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 19 June 2025]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Employment rate - aged 16-64"

"Date","Numerator","Denominator","Barking and Dagenham","Conf","Numerator","Denominator","Barnet","Conf","Numerator","Denominator","Bexley","Conf","Numerator","Denominator","Brent","Conf","Numerator","Denominator","Bromley","Conf","Numerator","Denominator","Camden","Conf","Numerator","Denominator","City of London","Conf","Numerator","Denominator","Croydon","Conf","Numerator","Denominator","Ealing","Conf","Numerator","Denominator","Enfield","Conf","Numerator","Denominator","Greenwich","Conf","Numerator","Denominator","Hackney","Conf","Numerator","Denominator","Hammersmith and Fulham","Conf","Numerator","Denominator","Haringey","Conf","Numerator","Denominator","Harrow","Conf","Numerator","Denominator","Havering","Conf","Numerator","Denominator","Hillingdon","Conf","Numerator","Denominator","Hounslow","Conf","Numerator","Denominator","Islington","Conf","Numerator","Denominator","Kensington and Chelsea","Conf","Numerator","Denominator","Kingston upon Thames","Conf","Numerator","Denominator","Lambeth","Conf","Numerator","Denominator","Lewisham","Conf","Numerator","Denominator","Merton","Conf","Numerator","Denominator","Newham","Conf","Numerator","Denominator","Redbridge","Conf","Numerator","Denominator","Richmond upon Thames","Conf","Numerator","Denominator","Southwark","Conf","Numerator","Denominator","Sutton","Conf","Numerator","Denominator","Tower Hamlets","Conf","Numerator","Denominator","Waltham Forest","Conf","Numerator","Denominator","Wandsworth","Conf","Numerator","Denominator","Westminster","Conf"

"Apr 2012-Mar 2013",75400,120700,62.5,3.8,167000,239300,69.8,4.0,107300,146900,73.0,4.0,145300,215300,67.5,3.6,148500,199100,74.6,3.5,105600,160300,65.8,4.0,"!",3700,"!","!",171000,240200,71.2,4.0,151300,229600,65.9,3.9,137100,204000,67.2,4.0,117600,175000,67.2,4.0,115700,182800,63.3,3.9,92600,133500,69.4,3.6,125300,182700,68.6,4.1,110400,156000,70.8,3.6,103900,152000,68.4,4.3,131600,187200,70.3,4.0,126600,175600,72.1,3.7,104700,158800,65.9,4.1,73100,110200,66.3,3.7,77400,110100,70.3,4.0,170200,228700,74.4,4.1,134200,196000,68.5,4.0,100800,136700,73.8,3.6,134100,223200,60.1,3.6,125700,186600,67.4,3.7,98000,125900,77.8,3.7,148900,214700,69.3,3.9,95500,125200,76.3,4.0,120400,194900,61.8,3.7,120000,177800,67.5,4.0,168400,228100,73.8,3.9,104600,162100,64.5,3.6
"Jul 2012-Jun 2013",75100,121000,62.1,3.9,170500,239800,71.1,4.0,108900,147100,74.0,4.1,141100,215300,65.5,3.5,146100,200000,73.0,3.6,102900,161400,63.8,4.0,"!","#","!","!",171800,240500,71.4,4.1,148700,229400,64.8,4.0,133500,204500,65.3,4.0,117500,175400,66.9,4.1,113800,183300,62.1,3.8,92500,133700,69.2,3.6,123200,182600,67.5,4.0,108000,156300,69.1,3.6,107700,152100,70.8,4.2,130000,187300,69.4,4.1,128400,176300,72.8,3.7,103800,159900,64.9,4.2,72800,109900,66.2,3.6,79500,110200,72.1,3.9,176400,230100,76.7,4.0,138300,196500,70.4,3.8,102900,136400,75.5,3.6,136800,224200,61.0,3.6,128600,188200,68.3,3.7,95900,126400,75.9,3.8,145200,215200,67.5,3.9,94600,125800,75.2,4.2,122700,196700,62.4,3.8,123400,177300,69.6,3.9,171900,228400,75.3,3.9,103600,162500,63.7,3.6
"Oct 2012-Sep 2013",76800,121100,63.4,4.0,169200,239400,70.7,4.0,106300,146800,72.4,4.1,139300,216300,64.4,3.5,150300,201600,74.5,3.4,100600,162600,61.9,4.0,"!","#","!","!",173800,240800,72.2,4.0,154100,229700,67.1,4.0,135000,204700,65.9,3.9,117100,175900,66.6,4.1,115800,184000,62.9,3.9,93700,133500,70.2,3.7,124300,183100,67.9,3.8,107900,156300,69.0,3.6,107700,152100,70.9,4.1,132000,186900,70.7,3.9,131300,176900,74.2,3.6,105600,160000,66.0,4.1,72900,109900,66.4,3.6,81800,110900,73.8,3.8,177300,231600,76.5,4.0,137300,196000,70.0,3.8,104900,137700,76.2,3.6,141200,224800,62.8,3.6,128300,188800,68.0,3.7,98400,125500,78.4,3.5,144500,217000,66.6,3.8,94400,125900,74.9,4.2,126900,199200,63.7,3.8,121500,178400,68.1,3.9,170300,227800,74.8,4.0,107300,162200,66.1,3.5
"Jan 2013-Dec 2013",78000,121600,64.2,4.0,173400,240000,72.3,4.0,107000,146300,73.2,4.1,144700,215700,67.1,3.3,153300,202500,75.7,3.4,104000,163500,63.6,4.0,"!","#","!","!",177100,241400,73.4,3.7,149800,229000,65.4,4.0,137300,205700,66.8,3.9,114100,177100,64.4,4.3,116100,185600,62.6,3.9,94400,133300,70.8,3.6,125500,183500,68.4,3.7,106300,156700,67.9,3.6,107200,151700,70.7,4.2,132800,188200,70.6,3.8,131300,177300,74.1,3.6,109700,160100,68.5,3.9,71900,109800,65.5,3.7,82000,110800,73.9,3.8,181500,232800,78.0,3.8,140300,196800,71.3,3.7,105600,138700,76.1,3.7,139800,225500,62.0,3.6,127300,189600,67.2,3.7,96300,124800,77.1,3.5,141700,218100,64.9,3.7,97800,125500,77.9,4.1,126700,200600,63.2,3.8,126500,178700,70.8,3.9,169500,228000,74.3,4.0,107800,161600,66.7,3.5
"Apr 2013-Mar 2014",76800,122400,62.8,4.0,172300,240000,71.8,4.0,107000,148600,72.0,4.2,141000,215800,65.3,3.4,156500,202200,77.4,3.2,106200,164600,64.5,3.9,"!",2100,"!","!",175700,241400,72.8,3.7,152200,229600,66.3,4.1,135700,206000,65.9,4.0,112700,176800,63.8,4.3,118500,186700,63.5,3.8,96300,132900,72.5,3.6,125800,183900,68.4,3.6,106900,156300,68.4,3.6,112700,153000,73.7,4.0,133300,189000,70.5,3.8,133800,177800,75.3,3.6,110500,161400,68.5,3.9,70500,110400,63.9,3.6,84500,110700,76.3,3.6,181400,234000,77.5,3.7,144400,197400,73.1,3.6,104200,138100,75.5,3.8,138600,226500,61.2,3.7,126900,189500,67.0,3.7,97500,124600,78.2,3.4,142500,219000,65.1,3.6,101000,127400,79.3,4.0,130100,202500,64.3,3.7,125200,179100,69.9,3.9,172800,228000,75.8,3.9,111100,161600,68.8,3.4
"Jul 2013-Jun 2014",77900,123300,63.2,3.9,171300,240300,71.3,4.0,107800,148700,72.5,4.2,142400,215100,66.2,3.3,157000,202200,77.7,3.1,110400,165200,66.8,3.8,"!",2300,"!","!",179700,243600,73.8,3.7,148200,230200,64.4,4.1,139600,206400,67.6,3.9,113600,178300,63.7,4.1,126500,187500,67.5,3.6,99100,132700,74.7,3.5,129700,184500,70.3,3.6,109000,156600,69.6,3.6,115500,153500,75.3,3.9,137600,189300,72.7,3.6,136400,178600,76.4,3.6,114400,162800,70.3,3.7,70700,109800,64.4,3.6,83900,110500,75.9,3.7,183000,234900,77.9,3.8,148400,199100,74.5,3.5,104200,137600,75.7,3.8,137300,227000,60.5,3.7,130000,190400,68.3,3.7,96700,124900,77.4,3.4,147900,219800,67.3,3.4,103100,126500,81.5,3.8,136700,205300,66.6,3.7,122200,179400,68.1,4.0,176500,227500,77.6,3.8,114200,162400,70.3,3.4
